domain_url;color;insee_codes;dept;rgb;location;second_color;epci;code_insee_siege;nom_dept;reg;code_commune_siege;codes_communes
http://cc-du-vexin-normand.territoires.opendatasoft.com;#3474B4;"27026;27379;27682;27204;27010;27324;27153;27232;27284;27333;27426;27067;27445;27567;27045;27176;27420;27633;27490;27372;27617;27199;27430;27480;27533;27614;27059;27690;27226;27276;27304;27417;27437;27310;27632;27405";27;52,116,180;49.310397313, 1.63658157241;#E23F32;CC du Vexin Normand;27284;Eure;28;284;"026;379;682;204;010;324;153;232;284;333;426;067;445;567;045;176;420;633;490;372;617;199;430;480;533;614;059;690;226;276;304;417;437;310;632;405"
http://ca-saint-brieuc-armor-agglomeration.territoires.opendatasoft.com;#96BE14;"22059;22170;22389;22232;22126;22171;22281;22144;22291;22117;22187;22215;22055;22307;22277;22176;22276;22262;22287;22009;22203;22360;22372;22081;22251;22278;22386;22377;22073;22099;22106;22325";22;150,190,20;48.4510395536, -2.83204607408;#FF6633;CA Saint-Brieuc Armor Agglomération;22278;Côtes-d'Armor;53;278;"059;170;389;232;126;171;281;144;291;117;187;215;055;307;277;176;276;262;287;009;203;360;372;081;251;278;386;377;073;099;106;325"
http://cc-des-deux-rives.territoires.opendatasoft.com;#C2197E;"82073;32358;82054;82170;82072;82049;82158;82165;82166;82010;82065;82141;82089;82102;82109;82139;82138;82008;82160;82130;82050;82181;82175;47113;82101;82032;82186;47067";82;194,25,126;44.1044156248, 0.892831142738;#00ACBB;CC des Deux Rives;82186;Tarn-et-Garonne;76;186;"073;358;054;170;072;049;158;165;166;010;065;141;089;102;109;139;138;008;160;130;050;181;175;113;101;032;186;067"
http://cc-de-la-vallee-de-la-doller-et-du-soultzbach.territoires.opendatasoft.com;#3474B4;"68060;68239;68275;68115;68308;68059;68073;68219;68307;68179;68313;68201;68304;68361;68167";68;52,116,180;47.7767525865, 7.00099543368;#E23F32;CC de la Vallée de la Doller et du Soultzbach;68201;Haut-Rhin;44;201;"060;239;275;115;308;059;073;219;307;179;313;201;304;361;167"
http://cc-des-quatre-vallees.territoires.opendatasoft.com;#3EA538;"45148;45222;45091;45343;45265;45156;45032;45206;45114;45161;45145;45328;45103;45094;45158;45127;45255;45207;45303";45;62,165,56;48.098578824, 2.72523550579;#EB867E;CC des Quatre Vallées;45145;Loiret;24;145;"148;222;091;343;265;156;032;206;114;161;145;328;103;094;158;127;255;207;303"
http://cc-entre-dore-et-allier.territoires.opendatasoft.com;#FF6633;"63461;63364;63195;63131;63265;63420;63128;63296;63180;63045;63229;63194;63058;63276";63;255,102,51;45.8439078642, 3.39520231449;#96BE14;CC Entre Dore et Allier;63195;Puy-de-Dôme;84;195;"461;364;195;131;265;420;128;296;180;045;229;194;058;276"
http://cc-du-bassin-d-arcachon-nord-atlantique-coban-atlantique.territoires.opendatasoft.com;#96BE14;"33229;33019;33011;33284;33005;33555;33051;33236";33;150,190,20;44.7165020863, -0.993553574569;#FF6633;CC du Bassin d'Arcachon Nord Atlantique (COBAN ATLANTIQUE);33005;Gironde;75;5;"229;019;011;284;005;555;051;236"
http://cc-de-marana-golo.territoires.opendatasoft.com;#924C93;"2B042;2B350;2B037;2B166;2B274;2B192;2B036;2B055;2B140;2B148";2B;146,76,147;42.5525425255, 9.40635133322;#C4BA00;CC de Marana-Golo;2B148;Haute-Corse;94;148;"042;350;037;166;274;192;036;055;140;148"
http://pole-metropolitain-nantes-saint-nazaire.territoires.opendatasoft.com;#96BE14;"00000;00000;00000";44;150,190,20;;#FF6633;Pôle métropolitain Nantes Saint-Nazaire;44109;Loire-Atlantique;52;109;"000;000;000"
http://ca-d-epinal.territoires.opendatasoft.com;#FF6633;"88073;88465;88126;88236;88520;88273;88327;88342;88163;88012;88142;88454;88133;88247;88371;88484;88495;88160;88313;88439;88497;88178;88358;88136;88209;88228;88029;88087;88094;88174;88132;88355;88479;88176;88221;88224;88532;88121;88253;88088;88260;88406;88099;88157;88513;88143;88173;88134;88250;88340;88480;88011;88090;88200;88509;88040;88201;88311;88108;88530;88026;88027;88190;88152;88225;88379;88458;88483;88294;88048;88092;88388;88084;88028;88481;88098";88;255,102,51;48.1699416851, 6.39597422377;#96BE14;CA d'Epinal;88209;Vosges;44;209;"073;465;126;236;520;273;327;342;163;012;142;454;133;247;371;484;495;160;313;439;497;178;358;136;209;228;029;087;094;174;132;355;479;176;221;224;532;121;253;088;260;406;099;157;513;143;173;134;250;340;480;011;090;200;509;040;201;311;108;530;026;027;190;152;225;379;458;483;294;048;092;388;084;028;481;098"
http://cc-des-monts-de-lacaune-et-de-la-montagne-du-haut-languedoc.territoires.opendatasoft.com;#65599E;"81193;34235;81192;81103;81085;81188;81023;34107;81134;34305;81282;81314;81014;81028;34055;34046;34293;81124;81086";81;101,89,158;43.6444323538, 2.74375281446;#FF9900;CC des Monts de Lacaune et de la Montagne du Haut Languedoc;81124;Tarn;76;124;"193;235;192;103;085;188;023;107;134;305;282;314;014;028;055;046;293;124;086"
http://cc-pays-vaison-ventoux-copavo.territoires.opendatasoft.com;#288989;"84045;84094;84125;84137;84116;84022;84040;84028;84096;84111;84098;84126;26188;84021;84044;84117;84146;84104;84110";84;40,137,137;44.2307594779, 5.1093494224;#EB867E;CC Pays Vaison Ventoux (COPAVO);84137;Vaucluse;93;137;"045;094;125;137;116;022;040;028;096;111;098;126;188;021;044;117;146;104;110"
http://cc-des-collines-du-perche.territoires.opendatasoft.com;#96BE14;"41024;41165;41053;41096;41005;41143;41202;41224;41014;41012;41254;41060;41235;41177;41248;41197";41;150,190,20;48.0125331598, 0.914577888;#FF6633;CC des Collines du Perche;41143;Loir-et-Cher;24;143;"024;165;053;096;005;143;202;224;014;012;254;060;235;177;248;197"
http://cc-des-monts-du-pilat.territoires.opendatasoft.com;#FF9900;"42246;42280;42310;42017;42139;42224;42023;42067;42101;42329;42028;42306;42172;42115;42286;42287";42;255,153,0;45.3200218837, 4.48582063078;#C4BA00;CC des Monts du Pilat;42023;Loire;84;23;"246;280;310;017;139;224;023;067;101;329;028;306;172;115;286;287"
http://cc-du-pays-de-montfaucon.territoires.opendatasoft.com;#288989;"43163;43204;43141;43087;43142;43223;43159;43172";43;40,137,137;45.203491046, 4.37612663967;#EB867E;CC du Pays de Montfaucon;43141;Haute-Loire;84;141;"163;204;141;087;142;223;159;172"
http://cc-du-haut-jura-arcade.territoires.opendatasoft.com;#924C93;"39367;39368;39297;39047";39;146,76,147;46.5138579161, 6.0033503778;#C4BA00;CC du Haut-Jura (ARCADE);39368;Jura;27;368;"367;368;297;047"
http://cc-du-sud.territoires.opendatasoft.com;#00ACBB;"97603;97606;97609;97604";976;0,172,187;-12.9356146876, 45.1468804337;#C2197E;CC du Sud;97603;Mayotte;6;603;"603;606;609;604"
http://cc-isigny-omaha-intercom.territoires.opendatasoft.com;#288989;"14023;14132;14256;14378;14668;14391;14063;14107;14124;14209;14652;14667;14700;14312;14506;14397;14121;14716;14367;14445;14480;14590;14586;14035;14224;14204;14140;14272;14681;14591;14165;14103;14711;14342;14182;14714;14298;14622;14664;14168;14239;14281;14468;14138;14136;14453;14605;14613;14643;14705;14282;14050;14369;14614;14745;14078;14370;14439;14547";14;40,137,137;49.2643103745, -0.911956645623;#EB867E;CC Isigny-Omaha Intercom;14370;Calvados;28;370;"023;132;256;378;668;391;063;107;124;209;652;667;700;312;506;397;121;716;367;445;480;590;586;035;224;204;140;272;681;591;165;103;711;342;182;714;298;622;664;168;239;281;468;138;136;453;605;613;643;705;282;050;369;614;745;078;370;439;547"
http://cc-pre-bocage-intercom.territoires.opendatasoft.com;#96BE14;"14353;14389;14007;14708;14752;14449;14475;14579;14241;14011;14672;14195;14374;14390;14096;14607;14084;14120;14143;14491;14037;14412;14027;14760;14347;14379;14650";14;150,190,20;49.0606340853, -0.677294851312;#FF6633;CC Pré-Bocage Intercom;14027;Calvados;28;27;"353;389;007;708;752;449;475;579;241;011;672;195;374;390;096;607;084;120;143;491;037;412;027;760;347;379;650"
http://cc-du-pays-de-landerneau-daoulas.territoires.opendatasoft.com;#FF6633;"29116;29180;29086;29103;29286;29181;29245;29078;29237;29268;29295;29045;29246;29140;29056;29080;29144;29270;29294;29043;29137;29156";29;255,102,51;48.4016112715, -4.21115785603;#96BE14;CC du Pays de Landerneau-Daoulas;29103;Finistère;53;103;"116;180;086;103;286;181;245;078;237;268;295;045;246;140;056;080;144;270;294;043;137;156"
http://cc-carnelle-pays-de-france.territoires.opendatasoft.com;#96BE14;"95331;95660;95144;95352;95056;95214;95055;95026;95365;95353;95430;95594;95566;95652;95149;95493;95316;95682;95042";95;150,190,20;49.1002105711, 2.38992441716;#FF6633;CC Carnelle Pays-de-France;95352;Val-d'Oise;11;352;"331;660;144;352;056;214;055;026;365;353;430;594;566;652;149;493;316;682;042"
http://cc-du-pays-fertois.territoires.opendatasoft.com;#924C93;"77183;77451;77415;77448;77057;77388;77361;77440;77401;77290;77397;77478;77331;77117;77024;77078;77238;77084;77265";77;146,76,147;48.9394955518, 3.1344003973;#C4BA00;CC du Pays Fertois;77183;Seine-et-Marne;11;183;"183;451;415;448;057;388;361;440;401;290;397;478;331;117;024;078;238;084;265"
http://ca-bourges-plus.territoires.opendatasoft.com;#3474B4;"18033;18226;18138;18205;18050;18006;18028;18255;18129;18218;18288;18157;18213;18180;18008;18267";18;52,116,180;47.0493098743, 2.38431199259;#E23F32;CA Bourges Plus;18033;Cher;24;33;"033;226;138;205;050;006;028;255;129;218;288;157;213;180;008;267"
http://cc-de-la-region-de-levroux.territoires.opendatasoft.com;#C4BA00;"36175;36026;36247;36206;36023;36093;36024;36135;36079;36242;36013";36;196,186,0;46.9844137166, 1.63180735669;#FF9900;CC de la Région de Levroux;36093;Indre;24;93;"175;026;247;206;023;093;024;135;079;242;013"
http://cc-du-pays-grenadois.territoires.opendatasoft.com;#96BE14;"40329;40025;40070;40275;40080;40049;40012;40166;40145;40175;40117";40;150,190,20;43.7909392304, -0.363930293489;#FF6633;CC du Pays Grenadois;40117;Landes;75;117;"329;025;070;275;080;049;012;166;145;175;117"
http://cc-du-centre-corse.territoires.opendatasoft.com;#65599E;"2B096;2B074;2B177;2B260;2B354;2B171;2B263;2B315;2B238;2B341";2B;101,89,158;42.2254535136, 9.12449815418;#FF9900;CC du Centre Corse;2B096;Haute-Corse;94;96;"096;074;177;260;354;171;263;315;238;341"
http://cc-du-pays-d-oloron-et-des-vallees-du-haut-bearn.territoires.opendatasoft.com;#288989;"64225;64136;64409;64224;64360;64433;64422;64064;64207;64223;64325;64217;64542;64039;64421;64458;64506;64261;64310;64508;64206;64481;64336;64330;64551;64040;64460;64156;64324;64220;64245;64426;64126;64219;64276;64351;64104;64244;64007;64085;64209;64252;64449;64006;64328;64029;64185;64241";64;40,137,137;43.0562830867, -0.623680026525;#EB867E;CC du Pays d'Oloron et des Vallées du Haut Béarn;64422;Pyrénées-Atlantiques;75;422;"225;136;409;224;360;433;422;064;207;223;325;217;542;039;421;458;506;261;310;508;206;481;336;330;551;040;460;156;324;220;245;426;126;219;276;351;104;244;007;085;209;252;449;006;328;029;185;241"
http://cc-riom-limagne-et-volcans.territoires.opendatasoft.com;#3EA538;"63327;63290;63089;63103;63204;63215;63092;63244;63322;63149;63200;63381;63212;63245;63278;63300;63108;63213;63424;63150;63148;63224;63417;63372;63083;63112;63362;63443;63107;63203;63470";63;62,165,56;45.8803166039, 3.1005059607;#EB867E;CC Riom Limagne et Volcans;63300;Puy-de-Dôme;84;300;"327;290;089;103;204;215;092;244;322;149;200;381;212;245;278;300;108;213;424;150;148;224;417;372;083;112;362;443;107;203;470"
http://cc-de-la-beauce-loiretaine.territoires.opendatasoft.com;#3EA538;"45008;45262;45058;45248;45093;45326;45046;45099;45166;45313;45330;45154;45059;45062;45341;45296;45152;45183;45266;45299;45337;45055;45074";45;62,165,56;48.024453631, 1.77834831908;#EB867E;CC de la Beauce Loirétaine;45248;Loiret;24;248;"008;262;058;248;093;326;046;099;166;313;330;154;059;062;341;296;152;183;266;299;337;055;074"
http://ca-villefranche-beaujolais-saone.territoires.opendatasoft.com;#3EA538;"69265;69264;69013;69101;69215;69115;69197;69092;69105;69023;69167;69061;69074;69151;69192;69172;01194;69137;69257";69;62,165,56;46.0168141504, 4.63717931948;#EB867E;CA Villefranche Beaujolais Saône;69264;Rhône;84;264;"265;264;013;101;215;115;197;092;105;023;167;061;074;151;192;172;194;137;257"
http://cc-du-canton-de-semur-en-brionnais.territoires.opendatasoft.com;#3474B4;"71406;71337;71238;71500;71060;71271;71393;71399;71510;71415;71434;71200;71259;71554";71;52,116,180;46.2653419293, 4.14298537977;#E23F32;CC du Canton de Semur en Brionnais;71399;Saône-et-Loire;27;399;"406;337;238;500;060;271;393;399;510;415;434;200;259;554"
http://cc-du-territoire-de-beaurepaire.territoires.opendatasoft.com;#288989;"38324;38034;38240;38134;38244;38066;38307;38037;38259;38406;38198;38311;38363;38290;38335";38;40,137,137;45.3918114021, 5.02208596948;#EB867E;CC du Territoire de Beaurepaire;38034;Isère;84;34;"324;034;240;134;244;066;307;037;259;406;198;311;363;290;335"
http://cc-berry-loire-vauvise.territoires.opendatasoft.com;#EB867E;"18251;18053;18012;18120;18132;18077;18104;18184;18240;18224;18110;18025;18220;18099";18;235,134,126;47.1547729535, 2.90390266015;#3EA538;CC Berry-Loire-Vauvise;18240;Cher;24;240;"251;053;012;120;132;077;104;184;240;224;110;025;220;099"
http://cc-val-guiers.territoires.opendatasoft.com;#288989;"73214;73254;73236;73058;73100;73070;73226;73039;73025;73260;73204;73309;73127";73;40,137,137;45.5745377595, 5.69457131242;#EB867E;CC Val Guiers;73039;Savoie;84;39;"214;254;236;058;100;070;226;039;025;260;204;309;127"
http://cc-pevele-carembault.territoires.opendatasoft.com;#FF9900;"59398;59150;59124;59123;59129;59466;59029;59197;59080;59096;59105;59364;59158;59427;59419;59022;59330;59258;59586;59551;59462;59071;59168;59266;59408;59145;59435;59452;59600;59034;59630;59638;59411;59592;59004;59042;59449;59304";59;255,153,0;50.5039608526, 3.17081226047;#C4BA00;CC Pévèle-Carembault;59466;Nord;32;466;"398;150;124;123;129;466;029;197;080;096;105;364;158;427;419;022;330;258;586;551;462;071;168;266;408;145;435;452;600;034;630;638;411;592;004;042;449;304"
http://ca-saint-lo-agglo.territoires.opendatasoft.com;#3474B4;"50054;50476;50006;50214;50546;50039;50095;50159;50420;50423;50502;50148;50512;50601;50046;50110;50491;50592;50050;50098;50310;50409;50581;50192;50161;50488;50248;50641;50261;50475;50216;50356;50363;50283;50297;50324;50002;50034;50468;50483;50538;50563;50352;50004;50106;50302;50398;50292;50351;50556;50492;50313;50446;50504;50444;50164;50279;50473;50139;50032;50321;50239;50431;50455";50;52,116,180;49.0923695269, -1.08500623247;#E23F32;CA Saint-Lô Agglo;50502;Manche;28;502;"054;476;006;214;546;039;095;159;420;423;502;148;512;601;046;110;491;592;050;098;310;409;581;192;161;488;248;641;261;475;216;356;363;283;297;324;002;034;468;483;538;563;352;004;106;302;398;292;351;556;492;313;446;504;444;164;279;473;139;032;321;239;431;455"
http://cc-de-lacq-orthez.territoires.opendatasoft.com;#288989;"64288;64393;64087;64200;64296;64443;64512;64471;64501;64535;64301;64003;64061;64144;64300;64396;64048;64131;64005;64117;64461;64554;64254;64359;64382;64410;64165;64418;64462;64510;64541;64135;64295;64442;64306;64491;64312;64430;64479;64179;64184;64500;64042;64556;64057;64521;64177;64367;64505;64440;64172;64171;64181;64088;64431;64108;64197;64286;64290;64299;64349";64;40,137,137;43.4252288792, -0.665786916501;#EB867E;CC de Lacq-Orthez;64410;Pyrénées-Atlantiques;75;410;"288;393;087;200;296;443;512;471;501;535;301;003;061;144;300;396;048;131;005;117;461;554;254;359;382;410;165;418;462;510;541;135;295;442;306;491;312;430;479;179;184;500;042;556;057;521;177;367;505;440;172;171;181;088;431;108;197;286;290;299;349"
http://cc-plateau-de-caux-doudeville-yerville.territoires.opendatasoft.com;#288989;"76144;76325;76264;76087;76174;76253;76340;76757;76355;76387;76219;76251;76006;76530;76597;76309;76699;76542;76737;76010;76456;76293;76129;76132;76198;76077;76023;76228;76510;76752;76524;76161;76370;76491;76611;76045;76149;76158;76227;76668";76;40,137,137;49.6894271171, 0.850623249014;#EB867E;CC Plateau de Caux-Doudeville-Yerville;76219;Seine-Maritime;28;219;"144;325;264;087;174;253;340;757;355;387;219;251;006;530;597;309;699;542;737;010;456;293;129;132;198;077;023;228;510;752;524;161;370;491;611;045;149;158;227;668"
http://cc-de-l-oust-a-broceliande-communaute.territoires.opendatasoft.com;#924C93;"56033;56112;56044;56229;56159;56200;56202;56253;56012;56061;56191;56219;56035;56180;56226;56136;56224;56230;56020;56133;56228;56244;56075;56006;56211;56124";56;146,76,147;47.8388060319, -2.28724578033;#C4BA00;CC De l'Oust à Brocéliande Communauté;56124;Morbihan;53;124;"033;112;044;229;159;200;202;253;012;061;191;219;035;180;226;136;224;230;020;133;228;244;075;006;211;124"
http://cc-elan-limousin-avenir-nature.territoires.opendatasoft.com;#3EA538;"87181;87076;87107;87002;87068;87103;87157;87014;87022;87197;87159;87083;87178;87033;87047;87122;87183;87013;87067;87016;87152;87198;87079;87023";87;62,165,56;46.0203757937, 1.35785159781;#EB867E;CC Elan Limousin Avenir Nature;87002;Haute-Vienne;75;2;"181;076;107;002;068;103;157;014;022;197;159;083;178;033;047;122;183;013;067;016;152;198;079;023"
http://cc-falaises-du-talou.territoires.opendatasoft.com;#EB867E;"76630;76054;76371;76437;76526;76472;76624;76155;76671;76665;76288;76652;76619;76220;76618;76745;76049;76235;76590;76210;76562;76071;76207;76703";76;235,134,126;49.9116619371, 1.29265369772;#3EA538;CC Falaises du Talou;76235;Seine-Maritime;28;235;"630;054;371;437;526;472;624;155;671;665;288;652;619;220;618;745;049;235;590;210;562;071;207;703"
http://cc-du-clermontois.territoires.opendatasoft.com;#FF9900;"60234;60464;60120;60016;60247;60439;60375;60107;60215;60007;60451;60568;60116;60157;60130;60529;60225;60345;60106";60;255,153,0;49.3739923016, 2.42163501686;#C4BA00;CC du Clermontois;60157;Oise;32;157;"234;464;120;016;247;439;375;107;215;007;451;568;116;157;130;529;225;345;106"
http://cc-des-hauts-du-perche.territoires.opendatasoft.com;#65599E;"61299;61034;61242;61311;61206;61323;61274;61429;61500;61046;61491;61230";61;101,89,158;48.5759308412, 0.751429583742;#FF9900;CC des Hauts du Perche;61230;Orne;28;230;"299;034;242;311;206;323;274;429;500;046;491;230"
http://cc-des-montagnes-du-giffre.territoires.opendatasoft.com;#E23F32;"74276;74294;74273;74258;74223;74190;74064;74183";74;226,63,50;46.088936432, 6.71165707633;#3474B4;CC des Montagnes du Giffre;74276;Haute-Savoie;84;276;"276;294;273;258;223;190;064;183"
http://cc-du-pays-arnay-liernais.territoires.opendatasoft.com;#288989;"21140;21222;21566;21593;21683;21102;21216;21023;21363;21374;21675;21009;21414;21615;21703;21325;21083;21046;21349;21015;21715;21124;21229;21334;21447;21403;21354;21567;21379;21560;21181;21274;21264;21375";21;40,137,137;47.1452096393, 4.39528403204;#EB867E;CC du Pays Arnay Liernais;21023;Côte-d'Or;27;23;"140;222;566;593;683;102;216;023;363;374;675;009;414;615;703;325;083;046;349;015;715;124;229;334;447;403;354;567;379;560;181;274;264;375"
http://cc-pays-d-uzes.territoires.opendatasoft.com;#3EA538;"30067;30014;30111;30308;30262;30338;30248;30086;30031;30174;30021;30286;30301;30113;30115;30205;30334;30337;30049;30126;30041;30110;30035;30030;30056;30299;30279;30151;30184;30295;30319;30001";30;62,165,56;44.0574282089, 4.39368300381;#EB867E;CC Pays d'Uzès;30334;Gard;76;334;"067;014;111;308;262;338;248;086;031;174;021;286;301;113;115;205;334;337;049;126;041;110;035;030;056;299;279;151;184;295;319;001"
